first_name,last_name,email,message,satisfaction
Adrien,Antoine,henrietteparent@bouygtel.fr,"Honnêtement, Très bonne expérience, l’équipe est à l’écoute et efficace...",1
Auguste,Mahe,wcohen@live.com,"Globalement, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs Vraiment top.",1
Julie,François,parentconstance@noos.fr,"Franchement, Commande reçue rapidement, produit conforme à la description Un peu déçu sur certains points.",1
Jacqueline,Thibault,zbertrand@hotmail.fr,"À vrai dire, Navigation simple, design agréable et fonctionnalités utiles Je recommande fortement.",1
Guy,Leblanc,jeannepages@dbmail.com,"Pour être honnête, Le service après-vente est réactif et professionnel Je recommande fortement.",1
Susanne,Caron,fontainenoel@orange.fr,"Pour être honnête, Application qui plante à chaque ouverture, inutilisable Merci encore.",0
Laure,Roche,webermichelle@ifrance.com,"Globalement, Interface compliquée à comprendre, pas du tout intuitive Un peu déçu sur certains points.",0
Arnaude,Leroux,humbertcharles@dbmail.com,"Globalement, Livraison en retard, aucune communication Très bonne surprise.",0
Thérèse,Lamy,capucinemercier@laposte.net,"Globalement, L’équipe m’a bien aidé à configurer mon compte Très bonne surprise.",1
Noémi,Benard,marcel38@laposte.net,"Franchement, Impossible de finaliser ma commande, ça plante sans arrêt Continuez comme ça.",0
Adrien,Marchal,lucyleveque@lemoine.com,"Honnêtement, Le site bug sans arrêt, impossible de naviguer correctement Franchement super.",0
Henriette,Barthelemy,julie69@tiscali.fr,"Expérience frustrante, je ne réutiliserai pas ce service Un peu déçu sur certains points.",0
Danielle,Baron,micheleremy@hamon.org,"À vrai dire, Service client désagréable et non professionnel Beau travail.",0
Patricia,Alves,georgesmargaud@dbmail.com,"Globalement, Je suis agréablement surpris par la rapidité de traitement Très bonne surprise.",1
Charlotte,Bazin,mfrancois@yahoo.fr,"À vrai dire, Super rapport qualité-prix, je recommande vivement À améliorer.",1
Cécile,Dufour,arnaudelacroix@launay.com,"Franchement, Application fluide, pas de bug rencontré jusqu’à présent.",1
Gilbert,Da Costa,gomesvincent@sfr.fr,"Pour être honnête, Le service client met trop de temps à répondre Beau travail.",0
Laurent,Camus,michel22@bouygtel.fr,"Honnêtement, Ravi de mon achat, tout s’est très bien passé Très bonne surprise.",1
Gilbert,Bonneau,inoel@thibault.com,"Rapide, efficace, et conforme à mes attentes Vraiment top.",1
Josette,Rolland,alagarde@club-internet.fr,"Pour être honnête, Pas satisfait du tout, je désinstalle immédiatement Un peu déçu sur certains points.",0
Antoine,Vaillant,valleemathilde@yahoo.fr,"Globalement, Service client désagréable et non professionnel Vraiment top.",0
René,Lemaître,dupreagathe@bonneau.fr,"Pour être honnête, Rapide, efficace, et conforme à mes attentes Un peu déçu sur certains points.",1
Agathe,Grégoire,francoiseseguin@live.com,"Pour être honnête, Interface compliquée à comprendre, pas du tout intuitive Dommage sur la dernière mise à jour.",0
Pauline,Pierre,vmartins@sauvage.fr,"Franchement, Bonne expérience globale, je recommande à mes amis Vraiment top.",1
Pauline,Dupont,pmoulin@giraud.fr,"Globalement, Application fluide, pas de bug rencontré jusqu’à présent",1
Renée,Bourgeois,antoinettemasson@orange.fr,"Pour être honnête, Ravi de mon achat, tout s’est très bien passé...",1
Nicole,Bodin,isaacweber@potier.com,"Système de paiement défaillant, transaction échouée",0
Claire,Allain,francoisepetit@laposte.net,"Honnêtement, Livraison en retard, aucune communication.",0
Christelle,Barre,cordierbenjamin@peron.fr,"Franchement, Je n’ai pas réussi à créer un compte, erreur à chaque tentative Je recommande fortement.",0
Aimé,Colas,carolinejourdan@seguin.fr,"Pour être honnête, Le site bug sans arrêt, impossible de naviguer correctement Très bonne surprise.",0
Adrien,Marion,bernard79@tele2.fr,"À vrai dire, Système de paiement défaillant, transaction échouée Continuez comme ça.",0
Odette,Delorme,jfontaine@voila.fr,"Très bonne expérience, l’équipe est à l’écoute et efficace Très bonne surprise.",1
Renée,Brun,trey@live.com,"Globalement, Le service client met trop de temps à répondre Merci encore.",0
Stéphanie,Merle,celinalemaitre@gomez.org,"À vrai dire, Bonne expérience globale, je recommande à mes amis Merci encore.",1
Alfred,Julien,olivierlelievre@sfr.fr,Trop cher pour un service aussi limité,0
Claire,Wagner,costenathalie@pons.fr,"À vrai dire, Excellent suivi client, on sent que vous prenez soin de vos utilisateurs Un peu déçu sur certains points.",1
Yves,Riou,margaux06@pottier.com,"Globalement, Super rapport qualité-prix, je recommande vivement...",1
